12674,"SELECT TOP # # + cast (p.objId as varchar (#) ) +# + cast (p.objId as varchar (#) ) + # as objID, p.run, p.rerun, p.camcol, p.field, p.obj, p.type, p.ra, p.dec, p.u, p.g, p.r, p.i, p.z, p.Err_u, p.Err_g, p.Err_r, p.Err_i, p.Err_z FROM fGetNearbyObjEq (#, #, #) n, PhotoPrimary p WHERE n.objID = p.objID"
2019-08-29 12:43:00,1
2019-08-29 12:56:00,1
2019-08-29 13:00:00,1
2019-08-29 13:28:00,1
2019-08-29 13:30:00,1
2019-08-29 14:06:00,1
2019-08-29 14:11:00,1
2019-08-29 14:12:00,1
2019-08-29 14:13:00,1
2019-08-29 17:41:00,1
2019-08-30 00:56:00,1
2019-08-30 03:33:00,2
2019-08-30 03:50:00,1
2019-08-30 04:11:00,1
2019-08-30 04:29:00,1
2019-08-30 04:30:00,2
2019-08-30 04:41:00,2
2019-08-30 05:02:00,1
2019-08-30 05:17:00,1
2019-08-30 05:31:00,1
2019-08-30 12:45:00,1
2019-08-30 13:36:00,1
2019-08-30 13:43:00,1
2019-08-30 14:29:00,1
2019-08-31 02:58:00,1
2019-08-31 03:04:00,1
2019-08-31 03:07:00,1
2019-08-31 03:11:00,1
2019-08-31 14:39:00,2
2019-08-31 14:40:00,1
2019-08-31 14:41:00,2
2019-08-31 15:18:00,2
2019-08-31 15:19:00,11
2019-08-31 15:31:00,1
2019-08-31 16:45:00,1
2019-08-31 16:48:00,1
2019-09-01 00:06:00,8
2019-09-01 00:52:00,1
2019-09-01 00:54:00,1
2019-09-01 00:55:00,1
2019-09-01 01:07:00,1
2019-09-01 01:30:00,1
2019-09-01 01:44:00,1
2019-09-01 01:55:00,1
2019-09-01 03:05:00,1
2019-09-01 03:18:00,1
2019-09-01 09:11:00,1
2019-09-01 09:15:00,1
2019-09-01 09:16:00,1
2019-09-01 09:17:00,1
2019-09-01 09:18:00,2
2019-09-01 09:19:00,1
2019-09-01 09:21:00,2
2019-09-01 09:23:00,2
2019-09-01 09:24:00,1
2019-09-01 09:26:00,1
2019-09-01 09:27:00,2
2019-09-01 09:28:00,1
2019-09-01 09:29:00,2
2019-09-01 09:30:00,1
2019-09-01 09:31:00,1
2019-09-01 09:33:00,1
2019-09-01 09:34:00,1
2019-09-01 09:43:00,1
2019-09-01 09:44:00,2
2019-09-01 09:48:00,1
2019-09-01 10:08:00,1
2019-09-01 10:09:00,1
2019-09-01 10:10:00,2
2019-09-01 10:11:00,1
2019-09-01 10:12:00,1
2019-09-01 10:15:00,1
2019-09-01 20:01:00,1
2019-09-01 20:02:00,1
2019-09-02 01:07:00,1
2019-09-02 01:25:00,1
2019-09-02 01:26:00,1
2019-09-02 01:46:00,1
2019-09-02 01:56:00,1
2019-09-02 07:46:00,1
2019-09-02 08:28:00,1
2019-09-02 13:00:00,1
2019-09-02 14:09:00,1
2019-09-02 16:22:00,1
2019-09-02 16:23:00,1
2019-09-02 16:24:00,3
2019-09-02 16:25:00,1
2019-09-02 17:38:00,1
2019-09-02 18:18:00,1
2019-09-02 19:16:00,1
2019-09-02 19:34:00,1
2019-09-02 19:36:00,1
2019-09-02 19:38:00,1
2019-09-02 19:39:00,1
2019-09-02 21:33:00,2
2019-09-02 21:49:00,1
2019-09-02 21:50:00,1
2019-09-02 22:00:00,1
2019-09-02 22:03:00,2
2019-09-02 22:05:00,1
2019-09-02 22:31:00,1
2019-09-02 22:32:00,1
2019-09-02 22:33:00,1
2019-09-02 22:54:00,2
2019-09-02 22:56:00,1
2019-09-02 22:57:00,1
2019-09-02 22:58:00,1
2019-09-02 22:59:00,1
2019-09-02 23:00:00,1
2019-09-02 23:01:00,1
2019-09-03 00:21:00,1
2019-09-03 00:22:00,1
2019-09-03 00:24:00,1
2019-09-03 00:25:00,1
2019-09-03 00:26:00,2
2019-09-03 00:55:00,1
2019-09-03 00:59:00,1
2019-09-03 01:00:00,1
2019-09-03 01:01:00,1
2019-09-03 03:53:00,2
2019-09-03 03:56:00,2
2019-09-03 03:58:00,1
2019-09-03 03:59:00,1
2019-09-03 04:02:00,1
2019-09-03 04:03:00,1
2019-09-03 04:09:00,1
2019-09-03 04:11:00,1
2019-09-03 04:12:00,1
2019-09-03 04:15:00,1
2019-09-03 04:16:00,1
2019-09-03 04:17:00,1
2019-09-03 04:19:00,1
2019-09-03 04:20:00,1
2019-09-03 04:22:00,1
2019-09-03 04:24:00,1
2019-09-03 04:25:00,1
2019-09-03 04:27:00,1
2019-09-03 04:30:00,2
2019-09-03 04:42:00,2
2019-09-03 04:45:00,1
2019-09-03 04:57:00,1
2019-09-03 05:15:00,2
2019-09-03 05:19:00,1
2019-09-03 05:20:00,1
2019-09-03 05:24:00,1
2019-09-03 14:18:00,1
2019-09-03 14:20:00,1
2019-09-03 19:17:00,1
2019-09-03 19:18:00,1
2019-09-03 19:19:00,1
2019-09-03 19:20:00,2
2019-09-03 19:22:00,2
2019-09-03 19:23:00,1
2019-09-03 19:28:00,1
2019-09-03 19:29:00,1
2019-09-03 19:30:00,2
2019-09-03 19:31:00,1
2019-09-03 19:32:00,1
2019-09-03 19:33:00,1
2019-09-03 19:34:00,1
2019-09-03 19:35:00,2
2019-09-03 19:36:00,1
2019-09-03 19:37:00,2
2019-09-03 19:38:00,1
2019-09-03 19:39:00,2
2019-09-03 19:40:00,1
2019-09-03 19:41:00,2
2019-09-03 19:43:00,2
2019-09-03 19:44:00,1
2019-09-03 19:48:00,2
2019-09-03 19:49:00,1
2019-09-03 19:50:00,3
2019-09-03 19:51:00,2
2019-09-03 19:52:00,1
2019-09-03 19:53:00,2
2019-09-03 19:54:00,1
2019-09-03 19:55:00,1
2019-09-03 19:56:00,1
2019-09-03 19:57:00,1
2019-09-03 19:59:00,1
2019-09-03 20:01:00,1
2019-09-03 20:19:00,2
2019-09-03 20:50:00,1
2019-09-03 20:51:00,1
2019-09-03 22:26:00,1
2019-09-04 04:54:00,1
2019-09-04 05:11:00,2
2019-09-04 10:14:00,1
2019-09-04 10:15:00,1
2019-09-04 14:40:00,1
2019-09-04 14:44:00,3
2019-09-04 14:45:00,1
2019-09-04 14:46:00,1
2019-09-04 14:51:00,1
2019-09-04 15:06:00,2
2019-09-04 15:08:00,1
2019-09-04 21:47:00,1
2019-09-04 21:48:00,1
2019-09-04 21:49:00,1
2019-09-04 21:50:00,1
2019-09-04 22:58:00,1
2019-09-04 22:59:00,2
2019-09-04 23:00:00,2
2019-09-05 09:59:00,1
2019-09-05 10:01:00,1
2019-09-05 10:02:00,1
2019-09-05 11:38:00,1
2019-09-05 11:40:00,1
2019-09-05 11:42:00,2
2019-09-05 11:47:00,1
2019-09-05 11:49:00,1
2019-09-05 11:53:00,1
2019-09-05 11:59:00,1
2019-09-05 12:10:00,1
2019-09-05 17:41:00,1
2019-09-05 23:05:00,1
2019-09-06 02:41:00,1
2019-09-06 07:52:00,1
2019-09-06 07:53:00,1
2019-09-06 07:55:00,1
2019-09-06 07:57:00,1
2019-09-06 07:58:00,2
2019-09-06 08:00:00,2
2019-09-06 08:04:00,1
2019-09-06 08:06:00,2
2019-09-06 08:08:00,2
2019-09-06 08:15:00,1
2019-09-06 08:17:00,1
2019-09-06 08:19:00,1
2019-09-06 08:22:00,2
2019-09-06 08:26:00,1
2019-09-06 08:28:00,1
2019-09-06 08:29:00,1
2019-09-06 08:35:00,1
2019-09-06 08:36:00,1
2019-09-06 09:02:00,1
2019-09-06 09:03:00,1
2019-09-06 09:05:00,1
2019-09-06 09:07:00,1
2019-09-06 09:09:00,1
2019-09-06 09:11:00,1
2019-09-06 09:15:00,2
2019-09-06 09:48:00,3
2019-09-06 09:51:00,1
2019-09-06 09:55:00,1
2019-09-06 09:57:00,1
2019-09-06 09:58:00,1
2019-09-06 10:00:00,1
2019-09-06 11:31:00,1
2019-09-06 11:32:00,1
2019-09-06 11:33:00,1
2019-09-06 12:25:00,1
2019-09-06 14:18:00,1
2019-09-06 14:20:00,2
2019-09-06 14:23:00,1
2019-09-06 14:25:00,1
2019-09-06 14:26:00,1
2019-09-06 14:30:00,1
2019-09-06 14:35:00,1
2019-09-06 14:41:00,1
2019-09-06 14:43:00,1
2019-09-06 14:46:00,1
2019-09-06 14:49:00,1
2019-09-06 14:52:00,1
2019-09-06 14:54:00,1
2019-09-06 14:56:00,1
2019-09-06 14:58:00,1
2019-09-06 15:06:00,1
2019-09-06 15:09:00,1
2019-09-06 15:11:00,1
2019-09-06 15:13:00,1
2019-09-06 15:14:00,1
2019-09-06 15:17:00,1
2019-09-06 15:18:00,1
2019-09-06 15:20:00,1
2019-09-06 15:21:00,1
2019-09-06 16:14:00,1
2019-09-06 16:15:00,1
2019-09-06 16:17:00,1
2019-09-06 16:19:00,1
2019-09-06 16:21:00,1
2019-09-06 16:22:00,1
2019-09-06 16:23:00,1
2019-09-06 16:24:00,2
2019-09-06 17:43:00,2
2019-09-06 17:49:00,1
2019-09-06 20:51:00,1
2019-09-06 22:20:00,2
2019-09-06 22:21:00,1
2019-09-06 22:22:00,1
2019-09-06 22:23:00,1
2019-09-07 06:48:00,1
2019-09-07 07:07:00,1
2019-09-07 07:08:00,1
2019-09-07 07:12:00,1
2019-09-07 07:38:00,2
2019-09-07 15:43:00,1
2019-09-07 17:34:00,1
2019-09-07 19:43:00,1
2019-09-07 19:46:00,1
2019-09-07 20:03:00,1
2019-09-07 20:04:00,1
2019-09-07 20:21:00,1
2019-09-07 21:09:00,2
2019-09-07 21:13:00,1
2019-09-07 21:33:00,1
2019-09-07 21:47:00,2
2019-09-07 22:10:00,1
2019-09-07 22:11:00,1
2019-09-07 22:12:00,1
2019-09-07 22:17:00,1
2019-09-07 22:19:00,1
2019-09-07 22:26:00,1
2019-09-07 22:30:00,1
2019-09-07 22:31:00,1
2019-09-07 22:33:00,1
2019-09-07 22:35:00,1
2019-09-07 22:38:00,1
2019-09-07 22:42:00,1
2019-09-07 22:45:00,2
2019-09-07 22:48:00,1
2019-09-07 22:50:00,1
2019-09-07 22:51:00,1
2019-09-07 22:55:00,1
2019-09-07 23:05:00,1
2019-09-07 23:06:00,1
2019-09-07 23:17:00,1
2019-09-07 23:20:00,1
2019-09-07 23:37:00,1
2019-09-07 23:38:00,1
2019-09-08 02:08:00,2
2019-09-08 02:14:00,1
2019-09-08 02:29:00,1
2019-09-08 02:38:00,1
2019-09-08 03:01:00,1
2019-09-08 03:02:00,1
2019-09-08 11:02:00,1
2019-09-08 11:06:00,1
2019-09-08 11:08:00,1
2019-09-08 11:25:00,1
2019-09-08 11:32:00,1
2019-09-08 11:36:00,1
2019-09-08 11:40:00,1
2019-09-08 12:39:00,1
2019-09-08 14:09:00,1
2019-09-08 20:59:00,1
2019-09-08 21:01:00,3
2019-09-08 21:02:00,2
2019-09-08 21:07:00,1
2019-09-08 21:08:00,1
2019-09-08 21:12:00,1
2019-09-08 21:13:00,2
2019-09-08 21:15:00,1
2019-09-08 21:16:00,1
2019-09-08 21:27:00,1
2019-09-08 21:30:00,1
2019-09-08 21:32:00,1
2019-09-08 21:35:00,1
2019-09-08 21:36:00,1
2019-09-08 21:39:00,1
2019-09-08 21:40:00,1
2019-09-08 21:43:00,2
2019-09-08 21:44:00,1
2019-09-08 21:45:00,1
2019-09-08 21:48:00,1
2019-09-08 21:49:00,1
2019-09-08 21:51:00,1
2019-09-08 21:53:00,1
2019-09-08 21:55:00,1
2019-09-08 21:56:00,1
2019-09-08 22:06:00,1
2019-09-08 22:36:00,1
2019-09-08 22:57:00,2
2019-09-08 23:38:00,1
2019-09-09 00:03:00,1
2019-09-09 00:18:00,1
2019-09-09 00:36:00,1
2019-09-09 00:52:00,1
2019-09-09 01:14:00,1
2019-09-09 01:20:00,1
2019-09-09 01:33:00,2
2019-09-09 01:45:00,2
2019-09-09 02:01:00,1
2019-09-09 03:08:00,1
2019-09-09 03:20:00,1
2019-09-09 03:27:00,1
2019-09-09 03:44:00,1
2019-09-09 05:17:00,1
2019-09-09 15:00:00,1
2019-09-09 15:28:00,1
2019-09-09 18:05:00,1
2019-09-09 21:15:00,1
2019-09-09 21:19:00,1
2019-09-09 21:21:00,1
2019-09-09 21:22:00,1
2019-09-09 21:23:00,3
2019-09-09 21:24:00,1
2019-09-09 21:25:00,1
2019-09-09 21:27:00,1
2019-09-09 21:43:00,1
2019-09-09 22:04:00,2
2019-09-09 22:05:00,1
2019-09-09 22:06:00,1
2019-09-09 22:07:00,1
2019-09-10 01:32:00,1
2019-09-10 01:33:00,1
2019-09-10 01:50:00,1
2019-09-10 03:10:00,1
2019-09-10 03:11:00,2
2019-09-10 03:13:00,1
2019-09-10 03:29:00,1
2019-09-10 03:45:00,1
2019-09-10 03:48:00,1
2019-09-10 03:56:00,1
2019-09-10 04:24:00,1
2019-09-10 04:36:00,1
2019-09-10 04:54:00,1
2019-09-10 05:08:00,1
2019-09-10 05:21:00,1
2019-09-10 05:32:00,1
2019-09-10 05:38:00,1
2019-09-10 05:45:00,1
2019-09-10 13:54:00,1
2019-09-10 14:32:00,1
2019-09-10 15:12:00,1
2019-09-10 15:15:00,1
2019-09-10 15:20:00,2
2019-09-10 15:25:00,2
2019-09-10 15:26:00,1
2019-09-10 15:35:00,1
2019-09-10 15:36:00,1
2019-09-10 15:45:00,1
2019-09-10 15:49:00,1
2019-09-10 16:02:00,1
2019-09-10 16:03:00,1
2019-09-10 16:12:00,1
2019-09-10 16:32:00,1
2019-09-10 16:35:00,1
2019-09-10 16:41:00,1
2019-09-10 16:43:00,1
2019-09-10 16:47:00,1
2019-09-10 16:54:00,1
2019-09-10 17:05:00,1
2019-09-10 18:05:00,1
2019-09-10 18:51:00,2
2019-09-11 03:06:00,1
2019-09-11 04:59:00,1
2019-09-11 05:12:00,1
2019-09-11 05:28:00,1
2019-09-11 05:47:00,1
2019-09-11 05:50:00,1
2019-09-11 05:52:00,1
2019-09-11 09:28:00,1
2019-09-11 10:23:00,1
2019-09-11 10:24:00,1
2019-09-11 12:11:00,1
2019-09-11 12:14:00,1
2019-09-11 12:20:00,1
2019-09-11 12:23:00,1
2019-09-11 12:43:00,1
2019-09-11 13:51:00,1
2019-09-11 13:55:00,1
2019-09-11 13:58:00,1
2019-09-11 14:06:00,1
2019-09-11 14:08:00,1
2019-09-11 15:04:00,1
2019-09-11 16:06:00,1
2019-09-11 17:19:00,1
2019-09-11 17:29:00,1
2019-09-11 18:40:00,1
2019-09-11 21:35:00,2
2019-09-12 04:03:00,1
2019-09-12 04:18:00,1
2019-09-12 04:36:00,1
2019-09-12 04:56:00,2
2019-09-12 04:57:00,1
2019-09-12 05:05:00,1
2019-09-12 05:12:00,1
2019-09-12 05:23:00,1
2019-09-12 05:37:00,1
2019-09-12 06:00:00,2
2019-09-12 06:25:00,1
2019-09-12 06:43:00,2
2019-09-12 06:47:00,1
2019-09-12 06:52:00,1
2019-09-12 07:01:00,1
2019-09-12 07:04:00,1
2019-09-12 07:13:00,1
2019-09-12 07:28:00,2
2019-09-12 07:43:00,1
2019-09-12 07:52:00,1
2019-09-12 07:59:00,1
2019-09-12 08:10:00,1
2019-09-12 09:20:00,1
2019-09-12 09:29:00,1
2019-09-12 09:53:00,1
2019-09-12 10:07:00,1
2019-09-12 10:19:00,1
2019-09-12 10:27:00,1
2019-09-12 11:02:00,1
2019-09-12 11:39:00,1
2019-09-12 11:49:00,1
2019-09-12 12:04:00,1
2019-09-12 12:20:00,1
2019-09-12 12:33:00,1
2019-09-12 12:49:00,1
2019-09-12 17:34:00,1
2019-09-13 05:52:00,1
2019-09-13 15:26:00,1
2019-09-13 18:19:00,1
2019-09-13 18:22:00,1
2019-09-13 20:17:00,1
2019-09-13 20:23:00,1
2019-09-13 20:25:00,1
2019-09-13 23:06:00,1
2019-09-14 20:14:00,1
2019-09-14 20:23:00,2
2019-09-14 20:29:00,1
2019-09-14 20:31:00,1
2019-09-14 20:48:00,1
2019-09-14 20:53:00,1
2019-09-14 21:39:00,1
2019-09-14 22:22:00,1
2019-09-14 22:31:00,1
2019-09-14 22:51:00,1
2019-09-14 23:06:00,1
2019-09-14 23:22:00,1
2019-09-14 23:42:00,1
2019-09-15 00:51:00,1
2019-09-15 01:17:00,1
2019-09-15 01:40:00,1
2019-09-15 01:59:00,1
2019-09-15 02:05:00,1
2019-09-15 02:18:00,1
2019-09-15 02:19:00,1
2019-09-15 02:34:00,1
2019-09-15 02:35:00,1
2019-09-15 02:47:00,1
2019-09-15 02:57:00,1
2019-09-15 03:59:00,2
2019-09-15 04:15:00,1
2019-09-15 04:24:00,1
2019-09-15 04:35:00,1
2019-09-15 04:52:00,1
2019-09-15 05:13:00,1
2019-09-15 05:17:00,3
2019-09-15 05:26:00,1
2019-09-15 05:30:00,1
2019-09-15 05:38:00,1
2019-09-15 05:41:00,1
2019-09-15 05:48:00,1
2019-09-15 05:53:00,1
2019-09-15 05:58:00,1
2019-09-15 06:09:00,2
2019-09-15 06:20:00,1
2019-09-15 06:39:00,1
2019-09-15 18:19:00,1
2019-09-15 18:31:00,2
2019-09-15 18:55:00,2
2019-09-15 19:00:00,1
2019-09-15 19:17:00,1
2019-09-15 19:18:00,1
2019-09-15 19:49:00,1
2019-09-15 20:11:00,1
2019-09-15 20:17:00,1
2019-09-15 20:34:00,1
2019-09-15 20:41:00,1
2019-09-15 21:14:00,1
2019-09-16 02:34:00,1
2019-09-16 02:35:00,1
2019-09-16 06:58:00,1
2019-09-16 07:07:00,1
2019-09-16 07:11:00,1
2019-09-16 08:21:00,1
2019-09-16 08:22:00,1
2019-09-16 08:24:00,1
2019-09-16 08:26:00,2
2019-09-16 08:27:00,4
2019-09-16 08:38:00,1
2019-09-16 08:49:00,2
2019-09-16 19:17:00,1
2019-09-16 20:48:00,1
2019-09-17 02:36:00,1
2019-09-17 07:20:00,1
2019-09-17 07:45:00,2
2019-09-17 07:46:00,1
2019-09-17 08:01:00,1
2019-09-17 08:02:00,1
2019-09-17 08:06:00,1
2019-09-17 08:49:00,1
2019-09-17 09:37:00,1
2019-09-17 09:38:00,1
2019-09-17 10:09:00,1
2019-09-17 10:34:00,1
2019-09-17 12:07:00,1
2019-09-17 12:11:00,1
2019-09-17 12:12:00,1
2019-09-17 12:13:00,1
2019-09-17 12:14:00,1
2019-09-17 12:15:00,1
2019-09-17 12:16:00,2
2019-09-17 12:17:00,1
2019-09-17 12:19:00,2
2019-09-17 12:20:00,1
2019-09-17 12:21:00,1
2019-09-17 12:57:00,2
2019-09-17 13:02:00,1
2019-09-17 13:05:00,1
2019-09-17 16:05:00,1
2019-09-17 16:51:00,1
2019-09-17 17:55:00,3
2019-09-17 17:56:00,2
2019-09-18 00:34:00,1
2019-09-18 02:44:00,1
2019-09-18 02:45:00,1
2019-09-18 02:53:00,1
2019-09-18 03:00:00,1
2019-09-18 11:38:00,2
2019-09-18 11:49:00,1
2019-09-18 14:02:00,2
2019-09-18 14:19:00,1
2019-09-18 14:44:00,1
2019-09-18 16:27:00,1
2019-09-18 18:18:00,1
2019-09-18 20:16:00,2
2019-09-19 02:24:00,1
2019-09-19 02:25:00,1
2019-09-19 02:27:00,1
2019-09-19 07:55:00,2
2019-09-19 11:20:00,1
2019-09-19 17:26:00,2
2019-09-19 17:27:00,1
2019-09-19 17:28:00,1
2019-09-19 17:31:00,1
2019-09-20 01:48:00,1
2019-09-20 10:33:00,1
2019-09-20 10:39:00,2
2019-09-20 10:46:00,1
2019-09-20 10:50:00,1
2019-09-20 10:54:00,1
2019-09-20 10:56:00,1
2019-09-20 11:02:00,1
2019-09-20 14:04:00,1
2019-09-21 00:36:00,1
2019-09-21 00:43:00,1
2019-09-21 01:56:00,1
2019-09-21 02:18:00,1
2019-09-21 17:57:00,1
2019-09-21 19:09:00,1
2019-09-21 19:22:00,1
2019-09-21 19:55:00,1
2019-09-21 20:10:00,1
2019-09-21 20:38:00,1
2019-09-21 21:06:00,1
2019-09-22 10:49:00,1
2019-09-22 11:16:00,1
2019-09-22 12:22:00,1
2019-09-23 00:29:00,1
2019-09-23 01:07:00,1
2019-09-23 01:08:00,1
2019-09-23 01:18:00,1
2019-09-23 01:19:00,1
2019-09-23 01:27:00,1
2019-09-23 01:28:00,2
2019-09-23 01:49:00,1
2019-09-23 02:35:00,1
2019-09-23 03:09:00,1
2019-09-23 04:24:00,1
2019-09-23 07:38:00,1
2019-09-23 12:29:00,1
2019-09-23 13:20:00,1
2019-09-23 13:29:00,1
2019-09-23 17:02:00,1
2019-09-24 02:42:00,1
2019-09-24 02:43:00,2
2019-09-24 02:59:00,1
2019-09-24 03:02:00,1
2019-09-24 03:03:00,1
2019-09-24 03:06:00,1
2019-09-24 03:07:00,1
2019-09-24 03:09:00,1
2019-09-24 03:10:00,1
2019-09-24 03:12:00,1
2019-09-24 03:13:00,1
2019-09-24 03:15:00,1
2019-09-24 03:16:00,1
2019-09-24 03:21:00,1
2019-09-24 03:24:00,1
2019-09-24 03:29:00,1
2019-09-24 03:31:00,1
2019-09-24 03:34:00,1
2019-09-24 03:36:00,1
2019-09-24 13:27:00,1
2019-09-24 13:28:00,2
2019-09-24 13:29:00,3
2019-09-24 13:30:00,2
2019-09-24 15:28:00,1
2019-09-24 15:30:00,1
2019-09-24 16:28:00,1
2019-09-24 16:34:00,1
2019-09-24 18:56:00,1
2019-09-25 00:10:00,1
2019-09-25 00:20:00,1
2019-09-25 00:30:00,1
2019-09-25 00:51:00,1
2019-09-25 02:30:00,1
2019-09-25 05:24:00,1
2019-09-25 05:25:00,1
2019-09-25 05:26:00,1
2019-09-25 05:30:00,2
2019-09-25 06:39:00,1
2019-09-25 06:47:00,1
2019-09-25 06:51:00,1
2019-09-25 06:54:00,1
2019-09-25 06:56:00,1
2019-09-25 07:00:00,1
2019-09-25 07:01:00,2
2019-09-25 07:02:00,1
2019-09-25 07:03:00,1
2019-09-25 07:04:00,1
2019-09-25 07:05:00,1
2019-09-25 07:06:00,2
2019-09-25 07:25:00,1
2019-09-25 07:26:00,1
2019-09-25 07:33:00,2
2019-09-25 07:34:00,1
2019-09-25 10:45:00,1
2019-09-25 10:46:00,1
2019-09-25 20:24:00,1
2019-09-25 21:25:00,1
2019-09-25 23:46:00,1
2019-09-26 00:38:00,1
2019-09-26 00:57:00,1
2019-09-26 01:00:00,1
2019-09-26 05:10:00,1
2019-09-26 05:12:00,1
2019-09-26 05:19:00,1
2019-09-26 05:32:00,1
2019-09-26 05:37:00,1
2019-09-26 05:39:00,1
2019-09-26 05:41:00,1
2019-09-26 05:43:00,1
2019-09-26 05:45:00,1
2019-09-26 05:46:00,1
2019-09-26 05:48:00,1
2019-09-26 05:49:00,1
2019-09-26 05:50:00,1
2019-09-26 05:52:00,1
2019-09-26 05:53:00,1
2019-09-26 05:54:00,1
2019-09-26 05:56:00,1
2019-09-26 05:57:00,1
2019-09-26 05:58:00,1
2019-09-26 05:59:00,1
2019-09-26 06:00:00,1
2019-09-26 06:02:00,1
2019-09-26 06:03:00,1
2019-09-26 06:04:00,1
2019-09-26 06:05:00,1
2019-09-26 07:21:00,2
2019-09-26 09:58:00,1
2019-09-26 11:29:00,1
2019-09-26 11:30:00,1
2019-09-26 17:33:00,1
2019-09-26 17:36:00,1
2019-09-26 17:51:00,1
2019-09-26 18:52:00,1
2019-09-26 19:44:00,1
2019-09-26 22:21:00,1
2019-09-27 00:08:00,1
2019-09-27 00:27:00,1
2019-09-27 00:46:00,1
2019-09-27 00:51:00,1
2019-09-27 01:01:00,1
2019-09-27 01:26:00,1
2019-09-27 12:16:00,1
2019-09-27 12:17:00,1
2019-09-27 17:06:00,1
2019-09-27 17:23:00,1
2019-09-28 02:15:00,1
2019-09-28 16:16:00,3
2019-09-28 16:17:00,1
2019-09-28 16:18:00,1
2019-09-28 19:30:00,1
2019-09-28 22:16:00,1
2019-09-28 22:17:00,1
2019-09-29 01:28:00,1
2019-09-29 02:13:00,1
2019-09-29 19:18:00,1
2019-09-29 19:21:00,1
2019-09-29 20:45:00,1
2019-09-29 20:46:00,1
2019-09-29 20:47:00,1
2019-09-29 20:49:00,1
2019-09-29 20:51:00,2
2019-09-29 20:52:00,1
2019-09-29 20:53:00,1
2019-09-29 20:54:00,2
2019-09-29 21:10:00,2
2019-09-29 21:11:00,5
2019-09-29 21:12:00,1
2019-09-29 21:21:00,2
2019-09-29 21:23:00,1
2019-09-29 21:25:00,1
2019-09-29 21:28:00,1
2019-09-29 21:30:00,1
2019-09-29 21:32:00,1
2019-09-29 22:22:00,1
2019-09-30 01:53:00,1
2019-09-30 13:42:00,1
2019-09-30 14:10:00,1
2019-09-30 14:14:00,1
2019-09-30 14:15:00,1
2019-09-30 14:18:00,1
2019-09-30 14:19:00,1
2019-09-30 14:20:00,2
2019-09-30 14:21:00,1
2019-09-30 21:26:00,1
2019-10-01 00:39:00,1
2019-10-01 00:52:00,1
2019-10-01 01:05:00,1
2019-10-01 01:23:00,1
2019-10-01 01:30:00,2
2019-10-01 01:41:00,1
2019-10-01 02:00:00,1
2019-10-01 02:16:00,1
2019-10-01 02:21:00,1
2019-10-01 02:39:00,1
2019-10-01 02:40:00,2
2019-10-01 12:12:00,1
2019-10-01 12:13:00,1
2019-10-01 13:23:00,1
2019-10-01 14:48:00,1
2019-10-01 14:49:00,1
2019-10-01 20:28:00,1
2019-10-02 00:50:00,1
2019-10-02 00:51:00,2
2019-10-02 01:10:00,1
2019-10-02 01:14:00,1
2019-10-02 01:15:00,1
2019-10-02 01:20:00,1
2019-10-02 01:23:00,1
2019-10-02 01:25:00,1
2019-10-02 01:28:00,1
2019-10-02 01:32:00,1
2019-10-02 01:38:00,1
2019-10-02 01:44:00,1
2019-10-02 01:46:00,1
2019-10-02 01:50:00,2
2019-10-02 08:15:00,1
2019-10-02 13:59:00,1
2019-10-02 15:16:00,1
2019-10-02 15:18:00,1
2019-10-02 15:19:00,1
2019-10-02 15:21:00,1
2019-10-02 16:47:00,1
2019-10-02 19:47:00,1
2019-10-02 19:50:00,1
2019-10-02 20:00:00,1
2019-10-03 01:04:00,1
2019-10-03 01:10:00,1
2019-10-03 01:17:00,1
2019-10-03 01:20:00,1
2019-10-03 01:25:00,1
2019-10-03 01:28:00,1
2019-10-03 01:37:00,1
2019-10-03 01:41:00,1
2019-10-03 01:44:00,1
2019-10-03 13:49:00,1
2019-10-03 14:48:00,1
2019-10-03 14:55:00,1
2019-10-03 15:13:00,2
2019-10-03 15:29:00,1
2019-10-03 15:31:00,2
2019-10-03 16:29:00,1
2019-10-03 16:56:00,1
2019-10-03 17:49:00,1
2019-10-03 19:00:00,2
2019-10-04 11:16:00,1
2019-10-04 12:20:00,2
2019-10-04 12:54:00,2
2019-10-04 12:55:00,1
2019-10-04 12:59:00,1
2019-10-04 13:34:00,1
2019-10-04 17:01:00,1
2019-10-04 17:05:00,3
2019-10-04 17:06:00,1
2019-10-04 17:08:00,1
2019-10-04 17:09:00,2
2019-10-04 17:10:00,2
2019-10-04 17:11:00,2
2019-10-04 17:13:00,3
2019-10-04 17:14:00,1
2019-10-04 17:15:00,4
2019-10-04 17:18:00,3
2019-10-04 17:19:00,3
2019-10-04 17:23:00,2
2019-10-04 17:24:00,1
2019-10-04 18:51:00,1
2019-10-04 18:52:00,1
2019-10-04 20:00:00,2
2019-10-04 20:07:00,1
2019-10-05 01:14:00,1
2019-10-05 01:19:00,1
2019-10-05 01:26:00,1
2019-10-05 05:49:00,1
2019-10-05 06:40:00,1
2019-10-05 06:43:00,1
2019-10-05 06:44:00,1
2019-10-05 06:46:00,1
2019-10-05 06:47:00,1
2019-10-05 07:27:00,1
2019-10-05 22:49:00,1
2019-10-05 22:54:00,1
2019-10-06 04:51:00,1
2019-10-06 08:58:00,1
2019-10-06 21:28:00,1
2019-10-07 01:01:00,2
2019-10-07 01:16:00,1
2019-10-07 01:24:00,1
